time,open,high,low,close,vwap,volume,count
2025-08-13 19:35:00,122420.4,122485.3,122295.7,122295.8,,17.56534959,
2025-08-13 19:40:00,122295.7,122400.0,122290.7,122399.9,,5.45188999,
2025-08-13 19:45:00,122400.0,122550.0,122400.0,122543.3,,7.81481081,
2025-08-13 19:50:00,122543.3,122672.0,122543.2,122672.0,,3.87488195,
2025-08-13 19:55:00,122674.5,122817.3,122674.5,122806.8,,56.2437093,
2025-08-13 20:00:00,122806.9,122806.9,122594.9,122594.9,,16.39946756,
2025-08-13 20:05:00,122587.6,122755.0,122575.3,122755.0,,7.61986739,
2025-08-13 20:10:00,122754.9,122817.3,122703.0,122815.7,,5.87439087,
2025-08-13 20:15:00,122815.8,122825.0,122670.0,122705.1,,2.7710695,
2025-08-13 20:20:00,122705.0,122815.3,122675.0,122675.0,,3.88230476,
2025-08-13 20:25:00,122670.0,122670.1,122627.2,122669.1,,6.66029522,
2025-08-13 20:30:00,122669.0,122800.6,122669.0,122800.5,,2.60662772,
2025-08-13 20:35:00,122800.5,122818.7,122779.9,122818.6,,4.74857293,
2025-08-13 20:40:00,122818.7,122819.3,122818.6,122819.0,,0.72498004,
2025-08-13 20:45:00,122819.1,122900.0,122819.0,122900.0,,5.62426761,
2025-08-13 20:50:00,122899.9,122995.0,122899.9,122995.0,,11.55463261,
2025-08-13 20:55:00,122994.9,122995.0,122891.6,122934.4,,32.54960859,
2025-08-13 21:00:00,122934.4,122974.0,122800.0,122800.1,,6.41493929,
2025-08-13 21:05:00,122800.0,122995.0,122800.0,122875.4,,5.30704171,
2025-08-13 21:10:00,122875.1,122898.0,122700.5,122725.1,,1.56922823,
2025-08-13 21:15:00,122737.5,122970.6,122737.4,122874.8,,25.06379829,
2025-08-13 21:20:00,122874.9,122965.4,122802.8,122815.0,,48.22054108,
2025-08-13 21:25:00,122815.1,122838.8,122738.6,122738.7,,2.49644294,
2025-08-13 21:30:00,122738.6,122790.0,122716.5,122789.9,,7.54603104,
2025-08-13 21:35:00,122790.0,122802.1,122656.8,122688.1,,3.99783714,
2025-08-13 21:40:00,122688.1,122691.5,122519.3,122519.3,,5.21380288,
2025-08-13 21:45:00,122519.3,122641.7,122500.0,122500.0,,6.19686183,
2025-08-13 21:50:00,122500.1,122500.1,122401.1,122495.0,,24.77702995,
2025-08-13 21:55:00,122495.0,122656.6,122495.0,122545.1,,0.79411444,
2025-08-13 22:00:00,122550.0,122933.1,122549.9,122835.0,,14.08568393,
2025-08-13 22:05:00,122835.0,122977.9,122834.9,122977.9,,1.69159015,
2025-08-13 22:10:00,122977.9,122977.9,122962.5,122962.6,,0.24444009,
2025-08-13 22:15:00,122962.6,122998.0,122962.5,122978.1,,5.34113059,
2025-08-13 22:20:00,122978.0,123095.1,122916.7,122984.0,,17.88438182,
2025-08-13 22:25:00,122983.9,123019.0,122926.7,123007.7,,1.75445471,
2025-08-13 22:30:00,123007.8,123007.8,122978.5,123000.0,,0.82012284,
2025-08-13 22:35:00,123000.0,123100.0,123000.0,123098.1,,5.81722684,
2025-08-13 22:40:00,123098.1,123613.6,123098.0,123557.9,,96.73741049,
2025-08-13 22:45:00,123557.9,123637.1,123462.6,123595.1,,20.70399822,
2025-08-13 22:50:00,123589.1,123589.2,123355.1,123355.2,,91.36938819,
2025-08-13 22:55:00,123355.2,123355.2,122950.6,122986.8,,71.14627996,
2025-08-13 23:00:00,122986.9,123130.0,122980.7,123129.9,,4.07446057,
2025-08-13 23:05:00,123130.0,123192.6,123101.2,123175.0,,2.77198139,
2025-08-13 23:10:00,123175.0,123175.0,122988.3,122988.3,,5.19858674,
2025-08-13 23:15:00,122988.3,123125.1,122988.3,123125.1,,3.73216422,
2025-08-13 23:20:00,123125.1,123365.6,123125.1,123361.0,,42.87227885,
2025-08-13 23:25:00,123361.0,123368.3,123347.5,123368.3,,1.23415398,
2025-08-13 23:30:00,123368.3,123507.6,123368.2,123475.0,,4.36145079,
2025-08-13 23:35:00,123474.9,123724.7,123474.9,123587.4,,74.62304046,
2025-08-13 23:40:00,123587.5,123675.1,123522.3,123522.3,,13.49477714,
2025-08-13 23:45:00,123522.4,123576.4,123514.5,123537.3,,3.10852738,
2025-08-13 23:50:00,123537.4,123570.0,123404.2,123422.2,,48.6179941,
2025-08-13 23:55:00,123422.1,123429.2,123326.8,123354.3,,32.04132573,
2025-08-14 00:00:00,123354.3,123600.0,123327.4,123600.0,,10.32376994,
2025-08-14 00:05:00,123600.0,123738.9,123599.9,123738.8,,4.15391365,
2025-08-14 00:10:00,123738.8,123904.8,123738.8,123897.4,,46.80903495,
2025-08-14 00:15:00,123897.3,123950.0,123751.1,123950.0,,11.94597864,
2025-08-14 00:20:00,123949.9,123999.9,123800.0,123800.1,,6.95825057,
2025-08-14 00:25:00,123800.1,124204.4,123800.0,124204.4,,38.59202763,
2025-08-14 00:30:00,124209.9,124420.0,124209.9,124243.0,,10.03019583,
2025-08-14 00:35:00,124243.0,124243.0,123833.6,124079.9,,12.63908738,
2025-08-14 00:40:00,124079.9,124080.0,123750.0,123753.0,,3.18133922,
2025-08-14 00:45:00,123752.9,123800.0,123700.0,123700.1,,18.57960163,
2025-08-14 00:50:00,123700.0,123722.2,123600.0,123722.1,,3.84435681,
2025-08-14 00:55:00,123722.2,123814.9,123722.1,123803.7,,0.68800372,
2025-08-14 01:00:00,123803.7,123973.5,123803.6,123871.1,,2.27668821,
2025-08-14 01:05:00,123871.0,123871.0,123648.0,123689.5,,2.973353,
2025-08-14 01:10:00,123683.9,123750.1,123655.5,123707.6,,1.16284158,
2025-08-14 01:15:00,123707.5,123707.5,123486.8,123574.0,,4.1801025,
2025-08-14 01:20:00,123573.9,123722.0,123486.8,123565.0,,0.54145359,
2025-08-14 01:25:00,123565.0,123591.3,123550.0,123591.2,,1.34020619,
2025-08-14 01:30:00,123591.2,123761.5,123564.7,123761.4,,3.14981964,
2025-08-14 01:35:00,123761.4,123762.6,123668.4,123684.6,,5.21319434,
2025-08-14 01:40:00,123684.7,123699.9,123668.4,123668.5,,1.77890025,
2025-08-14 01:45:00,123668.4,123668.5,123560.0,123560.0,,6.99848482,
2025-08-14 01:50:00,123560.0,123562.2,123500.0,123500.1,,10.40984758,
2025-08-14 01:55:00,123500.1,123500.1,123412.7,123412.7,,2.20971103,
2025-08-14 02:00:00,123412.8,123466.7,123401.1,123466.7,,1.18225362,
2025-08-14 02:05:00,123466.6,123605.0,123466.6,123605.0,,26.04573006,
2025-08-14 02:10:00,123605.0,123605.0,123500.0,123500.1,,9.8237807,
2025-08-14 02:15:00,123500.1,123500.1,123327.0,123358.2,,36.1072659,
2025-08-14 02:20:00,123358.2,123358.2,123343.8,123343.8,,0.86973594,
2025-08-14 02:25:00,123343.9,123400.0,123343.8,123399.9,,0.83186769,
2025-08-14 02:30:00,123400.0,123426.0,123336.2,123425.9,,8.75168688,
2025-08-14 02:35:00,123426.0,123544.7,123425.9,123494.8,,1.6725855,
2025-08-14 02:40:00,123494.8,123603.1,123494.8,123600.0,,0.9427191,
2025-08-14 02:45:00,123600.0,123678.1,123575.0,123655.4,,1.02004724,
2025-08-14 02:50:00,123655.4,123694.3,123647.6,123694.3,,0.31813943,
2025-08-14 02:55:00,123694.3,123694.3,123605.5,123662.5,,2.18723577,
2025-08-14 03:00:00,123662.5,123797.0,123662.4,123797.0,,1.90776389,
2025-08-14 03:05:00,123796.9,123862.6,123761.5,123761.6,,0.90850199,
2025-08-14 03:10:00,123761.5,123768.2,123707.8,123762.6,,4.34209668,
2025-08-14 03:15:00,123762.5,123762.6,123675.0,123729.4,,3.7866197,
2025-08-14 03:20:00,123729.4,123729.4,123638.4,123638.4,,3.90243275,
2025-08-14 03:25:00,123638.5,123638.5,123638.4,123638.5,,1.12104244,
2025-08-14 03:30:00,123638.4,123638.5,123525.1,123525.1,,5.11114016,
2025-08-14 03:35:00,123525.1,123525.1,123450.0,123450.1,,3.091356,
2025-08-14 03:40:00,123450.1,123512.1,123450.1,123510.1,,0.45266918,
2025-08-14 03:45:00,123510.0,123525.1,123510.0,123512.6,,0.6898834,
2025-08-14 03:50:00,123512.6,123512.6,123391.2,123391.2,,1.07455598,
2025-08-14 03:55:00,123391.3,123391.3,123372.1,123379.4,,0.78755685,
2025-08-14 04:00:00,123376.3,123424.9,123376.3,123424.8,,5.05874114,
2025-08-14 04:05:00,123424.8,123424.8,123361.3,123361.4,,0.75322319,
2025-08-14 04:10:00,123361.4,123361.7,123203.2,123203.2,,24.68013501,
2025-08-14 04:15:00,123203.2,123387.5,123168.1,123387.4,,2.64810444,
2025-08-14 04:20:00,123387.4,123400.5,123354.0,123354.1,,1.06111024,
2025-08-14 04:25:00,123354.0,123378.9,123354.0,123355.8,,3.04508278,
2025-08-14 04:30:00,123355.8,123355.8,123310.9,123313.0,,0.28725622,
2025-08-14 04:35:00,123312.9,123313.0,123161.4,123250.0,,1.17020731,
2025-08-14 04:40:00,123250.0,123250.0,123249.9,123250.0,,0.93525206,
2025-08-14 04:45:00,123249.9,123250.0,123131.7,123131.7,,1.13637996,
2025-08-14 04:50:00,123130.0,123164.0,123126.7,123126.7,,1.02737526,
2025-08-14 04:55:00,123126.8,123126.8,123105.3,123105.4,,0.75875914,
2025-08-14 05:00:00,123105.4,123117.2,123022.1,123117.2,,7.75054176,
2025-08-14 05:05:00,123117.2,123117.2,123117.1,123117.2,,0.12735794,
2025-08-14 05:10:00,123117.2,123117.2,122930.2,122930.2,,15.4812249,
2025-08-14 05:15:00,122930.2,123011.8,122930.1,122989.6,,2.30031487,
2025-08-14 05:20:00,122989.6,123009.5,122940.0,122940.0,,0.12650379,
2025-08-14 05:25:00,122940.1,122940.1,122735.7,122762.3,,13.07820485,
2025-08-14 05:30:00,122762.3,122854.6,122662.5,122854.5,,8.43084725,
2025-08-14 05:35:00,122845.6,122845.7,122699.9,122699.9,,21.47120716,
2025-08-14 05:40:00,122700.0,122700.0,122685.0,122685.1,,1.18253971,
2025-08-14 05:45:00,122685.1,122685.1,122420.9,122442.9,,27.2552071,
2025-08-14 05:50:00,122442.9,122442.9,122116.4,122224.9,,30.66888924,
2025-08-14 05:55:00,122224.9,122285.0,122224.8,122224.9,,1.53177791,
2025-08-14 06:00:00,122224.9,122224.9,121808.0,121809.2,,18.1207442,
2025-08-14 06:05:00,121809.2,122058.9,121809.2,121954.1,,8.16319725,
2025-08-14 06:10:00,121954.2,121988.8,121862.5,121862.5,,48.05990114,
2025-08-14 06:15:00,121850.0,121850.0,121589.0,121589.0,,25.07719892,
2025-08-14 06:20:00,121589.0,121589.0,121371.4,121458.4,,27.15849799,
2025-08-14 06:25:00,121458.5,121644.8,121458.5,121644.8,,0.76709383,
2025-08-14 06:30:00,121644.8,121868.6,121644.7,121837.4,,18.02170912,
2025-08-14 06:35:00,121837.4,121837.5,121745.5,121837.5,,1.59587163,
2025-08-14 06:40:00,121837.4,121882.2,121837.4,121837.4,,18.69834895,
2025-08-14 06:45:00,121837.5,121954.0,121837.4,121953.9,,0.83028762,
2025-08-14 06:50:00,121953.8,121953.9,121900.0,121946.2,,1.61563842,
2025-08-14 06:55:00,121946.1,121946.2,121837.4,121837.5,,2.19733543,
2025-08-14 07:00:00,121837.5,121837.5,121837.4,121837.5,,0.09727716,
2025-08-14 07:05:00,121837.5,121837.5,121775.0,121775.1,,0.45908334,
2025-08-14 07:10:00,121775.0,121775.1,121690.0,121700.1,,6.19623863,
2025-08-14 07:15:00,121700.1,121714.4,121700.0,121700.1,,0.16801528,
2025-08-14 07:20:00,121700.1,121724.4,121662.0,121662.1,,6.3951911,
2025-08-14 07:25:00,121662.1,121674.9,121637.6,121662.6,,0.14665468,
2025-08-14 07:30:00,121674.9,121705.0,121674.9,121700.1,,0.95411238,
2025-08-14 07:35:00,121700.2,122103.1,121700.2,122094.4,,3.53567333,
2025-08-14 07:40:00,122094.4,122094.4,121962.5,121962.6,,0.63071813,
2025-08-14 07:45:00,121962.6,121962.6,121808.0,121808.1,,1.00393912,
2025-08-14 07:50:00,121808.1,121808.1,121700.2,121807.9,,0.95162411,
2025-08-14 07:55:00,121808.0,121862.5,121807.9,121862.5,,0.53468322,
2025-08-14 08:00:00,121862.5,121862.5,121700.2,121700.2,,0.67555309,
2025-08-14 08:05:00,121700.3,121759.7,121700.2,121759.7,,0.49085932,
2025-08-14 08:10:00,121759.6,121896.0,121759.6,121861.1,,2.75294407,
2025-08-14 08:15:00,121861.1,121905.2,121861.1,121887.5,,7.76481048,
2025-08-14 08:20:00,121887.6,121923.2,121875.9,121887.2,,0.63433554,
2025-08-14 08:25:00,121887.2,122068.0,121887.2,122068.0,,1.05843276,
2025-08-14 08:30:00,122067.9,122068.0,121980.5,122009.9,,1.01656186,
2025-08-14 08:35:00,122009.9,122009.9,121808.0,121808.0,,1.94397072,
2025-08-14 08:40:00,121802.6,121814.4,121735.0,121738.8,,0.84010969,
2025-08-14 08:45:00,121742.1,121787.6,121742.1,121750.0,,1.15166421,
2025-08-14 08:50:00,121750.1,121750.1,121653.7,121668.0,,2.38802746,
2025-08-14 08:55:00,121668.0,121695.1,121631.2,121668.4,,1.9621422,
2025-08-14 09:00:00,121668.4,121668.4,121589.0,121589.0,,5.21512146,
2025-08-14 09:05:00,121589.1,121735.0,121589.1,121735.0,,0.08963041,
2025-08-14 09:10:00,121734.9,121934.7,121734.9,121934.7,,54.38748174,
2025-08-14 09:15:00,121934.8,121934.8,121900.0,121900.0,,0.31075855,
2025-08-14 09:20:00,121900.0,121900.1,121874.8,121885.0,,0.47724301,
2025-08-14 09:25:00,121884.9,121954.0,121870.2,121954.0,,0.80473238,
2025-08-14 09:30:00,121953.9,121953.9,121789.8,121802.9,,0.61711957,
2025-08-14 09:35:00,121802.9,121802.9,121710.3,121710.3,,6.16774665,
2025-08-14 09:40:00,121710.3,121719.4,121710.3,121710.3,,4.340501,
2025-08-14 09:45:00,121710.3,121710.3,121700.0,121700.1,,0.72338401,
2025-08-14 09:50:00,121700.1,121700.1,121650.3,121699.1,,0.26965589,
2025-08-14 09:55:00,121699.0,121700.3,121699.0,121700.2,,0.47707399,
2025-08-14 10:00:00,121700.3,121700.3,121650.0,121650.0,,2.43276877,
2025-08-14 10:05:00,121650.0,121650.1,121517.4,121526.6,,11.05736333,
2025-08-14 10:10:00,121526.6,121526.6,121495.3,121501.0,,2.28280682,
2025-08-14 10:15:00,121501.1,121711.1,121501.1,121711.0,,6.31349399,
2025-08-14 10:20:00,121711.1,121758.1,121711.1,121712.6,,1.01764232,
2025-08-14 10:25:00,121712.6,121712.7,121537.0,121557.1,,0.41530529,
2025-08-14 10:30:00,121557.2,121605.7,121557.1,121605.7,,2.14277554,
2025-08-14 10:35:00,121605.7,121637.5,121580.2,121580.2,,0.43306597,
2025-08-14 10:40:00,121580.2,121580.2,121157.8,121171.6,,36.54866679,
2025-08-14 10:45:00,121171.5,121213.2,121157.2,121213.1,,17.96783656,
2025-08-14 10:50:00,121213.1,121213.2,121028.8,121028.9,,43.99271732,
2025-08-14 10:55:00,121028.8,121028.9,120827.0,120933.9,,9.22415979,
2025-08-14 11:00:00,120934.0,121056.5,120934.0,121037.7,,8.8606811,
2025-08-14 11:05:00,121037.8,121037.8,120812.5,120860.0,,18.64906769,
2025-08-14 11:10:00,120859.9,120988.2,120859.9,120902.0,,0.0893074,
2025-08-14 11:15:00,120902.1,120918.8,120902.0,120908.7,,1.12354959,
2025-08-14 11:20:00,120908.8,120972.1,120759.9,120909.6,,5.56385722,
2025-08-14 11:25:00,120909.6,120934.0,120909.5,120934.0,,1.80517686,
2025-08-14 11:30:00,120934.0,120934.0,120762.5,120774.9,,6.24128573,
2025-08-14 11:35:00,120775.1,120871.8,120775.0,120800.1,,5.56589781,
2025-08-14 11:40:00,120800.1,120870.1,120800.0,120826.5,,1.27901377,
2025-08-14 11:45:00,120809.5,120862.8,120686.0,120862.8,,23.38491173,
2025-08-14 11:50:00,120862.8,120895.6,120862.8,120895.5,,1.94393183,
2025-08-14 11:55:00,120895.6,120895.6,120895.5,120895.6,,10.2606605,
2025-08-14 12:00:00,120895.6,120895.6,120895.5,120895.6,,5.98585087,
2025-08-14 12:05:00,120895.6,120895.6,120895.5,120895.6,,23.00452399,
2025-08-14 12:10:00,120895.6,120975.0,120895.5,120975.0,,78.92943279,
2025-08-14 12:15:00,120975.0,121074.1,120652.5,120689.5,,14.49890032,
2025-08-14 12:20:00,120689.5,121010.0,120577.9,121010.0,,10.45620711,
2025-08-14 12:25:00,121010.0,121187.5,120989.5,121187.5,,5.81193233,
2025-08-14 12:30:00,121187.5,121187.5,118587.1,118809.3,,156.20728555,
2025-08-14 12:35:00,118800.0,119507.1,117781.4,119137.5,,145.34192245,
2025-08-14 12:40:00,119137.4,119829.4,119106.5,119637.6,,46.57822102,
2025-08-14 12:45:00,119637.6,119800.4,119231.0,119395.7,,28.50333582,
2025-08-14 12:50:00,119389.7,119565.4,119162.6,119162.6,,11.6000642,
2025-08-14 12:55:00,119162.6,119170.1,118778.0,118880.9,,40.74708784,
2025-08-14 13:00:00,118880.9,118926.4,118251.9,118252.0,,17.53957887,
2025-08-14 13:05:00,118294.4,119049.0,118165.9,118972.9,,24.16973831,
2025-08-14 13:10:00,118972.9,119325.0,118972.8,119325.0,,7.02596408,
2025-08-14 13:15:00,119324.9,119325.0,118607.1,118607.1,,9.29530986,
2025-08-14 13:20:00,118607.2,118750.1,118294.4,118294.5,,7.05062084,
2025-08-14 13:25:00,118294.4,118516.9,118200.1,118300.1,,34.56395756,
2025-08-14 13:30:00,118300.0,118688.5,118166.8,118437.4,,26.52841416,
2025-08-14 13:35:00,118437.5,118666.0,118300.0,118300.0,,76.75968614,
2025-08-14 13:40:00,118300.0,118300.0,117769.9,118293.5,,39.67254957,
2025-08-14 13:45:00,118300.1,118574.8,118190.9,118566.6,,33.65130713,
2025-08-14 13:50:00,118566.5,118892.1,118458.1,118850.0,,62.00217763,
2025-08-14 13:55:00,118850.0,118850.0,118480.4,118500.1,,17.34454655,
2025-08-14 14:00:00,118500.1,118500.7,118225.1,118337.3,,12.9014633,
2025-08-14 14:05:00,118337.3,118350.1,118180.0,118184.7,,14.53748631,
2025-08-14 14:10:00,118184.7,118194.9,118121.3,118123.3,,7.02687274,
2025-08-14 14:15:00,118123.3,118579.5,118123.2,118579.5,,17.5877086,
2025-08-14 14:20:00,118587.5,118680.1,118400.0,118400.5,,30.03136755,
2025-08-14 14:25:00,118400.4,118900.0,118380.0,118900.0,,18.93811754,
2025-08-14 14:30:00,118900.0,119160.3,118899.9,119108.6,,6.35786922,
2025-08-14 14:35:00,119110.9,119278.6,119000.0,119259.1,,34.38436562,
2025-08-14 14:40:00,119259.1,119545.0,119123.2,119125.1,,106.18289759,
2025-08-14 14:45:00,119125.1,119633.7,119125.1,119350.1,,143.05293783,
2025-08-14 14:50:00,119350.1,119350.1,118974.9,119000.1,,52.45558245,
2025-08-14 14:55:00,119000.0,119025.0,118852.8,118887.6,,35.64268778,
2025-08-14 15:00:00,118887.6,118921.9,118887.5,118900.0,,3.45566264,
2025-08-14 15:05:00,118900.1,118900.1,118750.0,118852.7,,2.2180241,
2025-08-14 15:10:00,118852.8,118852.8,118599.8,118622.4,,3.13166371,
2025-08-14 15:15:00,118613.0,118623.2,118444.6,118472.3,,39.41770728,
2025-08-14 15:20:00,118472.4,118472.4,118379.7,118379.7,,10.15613028,
2025-08-14 15:25:00,118379.6,118379.6,118155.0,118214.9,,8.43018822,
2025-08-14 15:30:00,118206.2,118415.4,118206.2,118252.0,,106.33195699,
2025-08-14 15:35:00,118251.9,118252.0,117966.5,118037.5,,24.21865891,
2025-08-14 15:40:00,118037.5,118276.3,118037.5,118200.1,,5.68138916,
2025-08-14 15:45:00,118200.0,118200.0,118067.0,118067.0,,2.09990578,
2025-08-14 15:50:00,118067.1,118138.1,118024.9,118138.1,,2.0183199,
2025-08-14 15:55:00,118138.1,118321.7,118138.1,118317.7,,3.85328612,
2025-08-14 16:00:00,118317.7,118317.7,118222.0,118275.0,,3.46575801,
2025-08-14 16:05:00,118274.9,118275.0,117900.0,117903.0,,12.21184222,
2025-08-14 16:10:00,117903.1,118460.1,117685.7,117708.7,,141.54605598,
2025-08-14 16:15:00,117708.7,117880.6,117600.0,117810.7,,23.96818231,
2025-08-14 16:20:00,117810.6,117926.0,117745.0,117836.0,,9.28756135,
2025-08-14 16:25:00,117836.0,117836.0,117511.0,117696.0,,19.43183539,
2025-08-14 16:30:00,117696.1,117799.0,117502.2,117790.1,,9.82689745,
2025-08-14 16:35:00,117790.0,117835.9,117750.0,117835.9,,4.08822182,
2025-08-14 16:40:00,117835.8,117926.0,117787.5,117796.9,,11.04150269,
2025-08-14 16:45:00,117796.8,117796.8,117637.4,117728.6,,6.92044371,
2025-08-14 16:50:00,117728.6,118013.4,117728.5,118013.4,,6.44816281,
2025-08-14 16:55:00,118013.4,118013.4,117914.5,117942.2,,5.10646017,
2025-08-14 17:00:00,117942.2,117942.2,117818.0,117838.6,,0.82764554,
2025-08-14 17:05:00,117849.9,117853.4,117611.5,117728.4,,10.40375386,
2025-08-14 17:10:00,117728.5,117730.0,117633.1,117730.0,,1.94652363,
2025-08-14 17:15:00,117730.0,117730.0,117643.0,117643.1,,1.00267422,
2025-08-14 17:20:00,117643.0,118007.6,117643.0,118007.6,,13.8727792,
2025-08-14 17:25:00,118007.6,118184.7,118007.6,118161.2,,10.76218727,
2025-08-14 17:30:00,118161.1,118161.2,118100.0,118100.1,,1.96300079,
2025-08-14 17:35:00,118100.0,118100.1,117971.0,118013.3,,13.2866576,
2025-08-14 17:40:00,118013.4,118013.4,117811.3,117811.3,,4.99396462,
2025-08-14 17:45:00,117802.4,117802.4,117687.4,117728.9,,1.45506569,
2025-08-14 17:50:00,117729.0,117787.6,117728.5,117787.6,,1.71698864,
2025-08-14 17:55:00,117787.6,117992.2,117787.5,117992.2,,4.61064167,
2025-08-14 18:00:00,117992.2,117992.2,117937.6,117937.6,,3.42665464,
2025-08-14 18:05:00,117937.6,117972.0,117887.5,117887.6,,1.57143214,
2025-08-14 18:10:00,117887.5,117887.6,117765.3,117765.4,,2.18889453,
2025-08-14 18:15:00,117765.4,117765.4,117677.0,117680.1,,2.98653813,
2025-08-14 18:20:00,117680.0,117680.1,117250.0,117537.5,,21.95988233,
2025-08-14 18:25:00,117537.5,117870.0,117537.4,117870.0,,3.97201225,
2025-08-14 18:30:00,117870.0,118010.9,117869.9,118008.3,,12.10669252,
2025-08-14 18:35:00,118008.2,118066.9,117926.0,118048.4,,6.66728796,
2025-08-14 18:40:00,118048.4,118095.8,118048.3,118095.8,,22.29802134,
2025-08-14 18:45:00,118095.8,118110.0,118033.9,118110.0,,3.21773337,
2025-08-14 18:50:00,118110.0,118250.3,118110.0,118212.6,,21.36981303,
2025-08-14 18:55:00,118212.6,118278.3,118175.0,118212.6,,18.07910041,
2025-08-14 19:00:00,118212.6,118212.6,118127.7,118128.9,,1.34853651,
2025-08-14 19:05:00,118128.9,118174.9,118128.8,118166.0,,1.58670174,
2025-08-14 19:10:00,118165.9,118242.2,118165.9,118166.5,,2.98364767,
2025-08-14 19:15:00,118166.5,118209.0,118100.2,118209.0,,2.79201737,
2025-08-14 19:20:00,118209.0,118463.7,118209.0,118463.4,,4.20948482,
2025-08-14 19:25:00,118463.4,118471.1,118425.0,118425.1,,15.59521353,
2025-08-14 19:30:00,118425.0,118425.0,118212.6,118216.1,,5.58231515,
2025-08-14 19:35:00,118216.1,118274.9,118184.7,118274.9,,4.56159155,
2025-08-14 19:40:00,118274.8,118293.2,118237.5,118291.4,,6.33468564,
2025-08-14 19:45:00,118291.5,118527.0,118187.0,118433.7,,64.43681738,
2025-08-14 19:50:00,118443.7,118475.0,118302.6,118302.6,,6.70247795,
2025-08-14 19:55:00,118300.1,118300.1,118031.3,118031.4,,2.94146822,
2025-08-14 20:00:00,118031.4,118031.4,118000.0,118020.0,,1.61216927,
2025-08-14 20:05:00,118020.0,118020.0,117881.6,117881.7,,1.23451645,
2025-08-14 20:10:00,117881.7,117881.7,117774.4,117822.8,,22.60305552,
2025-08-14 20:15:00,117822.8,117880.6,117822.8,117880.5,,0.36666179,
2025-08-14 20:20:00,117880.6,118020.0,117880.6,118020.0,,14.31850197,
2025-08-14 20:25:00,118019.9,118181.6,118019.9,118181.5,,11.07880833,
2025-08-14 20:30:00,118181.5,118181.5,118145.6,118145.7,,0.72589465,
2025-08-14 20:35:00,118145.7,118145.7,118024.9,118025.0,,2.20747566,
2025-08-14 20:40:00,118024.9,118025.0,118008.2,118010.6,,3.27844947,
2025-08-14 20:45:00,118010.7,118010.7,117816.7,117997.0,,34.0784704,
2025-08-14 20:50:00,117996.9,117997.0,117996.9,117996.9,,0.8570765,
2025-08-14 20:55:00,117996.9,118022.2,117961.3,117961.4,,7.82726715,
2025-08-14 21:00:00,117961.4,118022.1,117961.3,118022.1,,1.44889128,
2025-08-14 21:05:00,118022.0,118175.9,118022.0,118175.9,,19.9776736,
2025-08-14 21:10:00,118175.9,118280.0,118175.9,118280.0,,0.99288982,
2025-08-14 21:15:00,118280.0,118280.0,118237.5,118237.6,,1.26529004,
2025-08-14 21:20:00,118237.6,118237.6,118000.0,118000.0,,1.23123024,
2025-08-14 21:25:00,118000.1,118000.1,117705.5,117708.5,,6.82571872,
2025-08-14 21:30:00,117711.4,117960.2,117524.6,117532.6,,43.41971932,
2025-08-14 21:35:00,117532.7,117600.0,117406.8,117600.0,,15.1350384,
2025-08-14 21:40:00,117600.0,117600.0,117462.6,117562.4,,3.33481363,
2025-08-14 21:45:00,117573.0,117926.0,117573.0,117926.0,,11.21589978,
2025-08-14 21:50:00,117926.0,117997.0,117670.6,117825.0,,10.44617584,
2025-08-14 21:55:00,117825.0,117965.3,117824.9,117965.3,,1.77212617,
2025-08-14 22:00:00,117965.3,117965.3,117715.6,117728.5,,2.90211418,
2025-08-14 22:05:00,117728.5,117886.7,117728.4,117886.7,,0.24048967,
2025-08-14 22:10:00,117886.7,118104.0,117886.6,118104.0,,5.87704464,
2025-08-14 22:15:00,118104.0,118124.2,118103.9,118124.1,,0.94742618,
2025-08-14 22:20:00,118124.2,118281.0,118124.1,118278.8,,6.72221624,
2025-08-14 22:25:00,118278.9,118281.0,118278.9,118280.9,,1.85335311,
2025-08-14 22:30:00,118281.0,118415.5,118280.9,118415.4,,6.10905288,
2025-08-14 22:35:00,118415.4,118415.5,118280.0,118325.0,,1.2515254,
2025-08-14 22:40:00,118325.0,118325.0,118280.0,118280.0,,0.45057819,
2025-08-14 22:45:00,118280.1,118351.0,118280.0,118351.0,,1.19084942,
2025-08-14 22:50:00,118351.0,118422.2,118350.9,118422.2,,5.61304879,
2025-08-14 22:55:00,118422.2,118422.2,118400.2,118400.2,,1.05260644,
2025-08-14 23:00:00,118400.3,118400.3,118322.8,118324.3,,8.97946667,
2025-08-14 23:05:00,118324.2,118394.2,118324.2,118363.6,,4.47740914,
2025-08-14 23:10:00,118363.6,118490.0,118360.1,118476.5,,1.29595927,
2025-08-14 23:15:00,118476.6,118590.2,118476.5,118590.1,,1.8421973,
2025-08-14 23:20:00,118590.2,118592.9,118590.1,118592.8,,0.40909135,
2025-08-14 23:25:00,118592.9,118592.9,118590.1,118590.1,,0.83885803,
2025-08-14 23:30:00,118590.1,118600.2,118590.1,118600.2,,0.51690545,
2025-08-14 23:35:00,118600.2,118600.2,118599.4,118599.6,,2.52607706,
2025-08-14 23:40:00,118599.6,118599.6,118513.4,118513.5,,1.92007637,
2025-08-14 23:45:00,118513.5,118590.2,118513.4,118581.6,,1.33504724,
2025-08-14 23:50:00,118581.8,118590.2,118531.3,118531.3,,0.406645,
2025-08-14 23:55:00,118531.3,118531.4,118380.0,118383.1,,3.68456919,
